UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,CCSIZSET,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,COST
102049,Samford University,Birmingham,AL,35229-2240,33.4646,-86.7909,14.0,0.7697,500.0,630.0,1153.0,38835.0
102058,Selma University,Selma,AL,36701,32.4204,-87.0338,,,,,,11187.0
102094,University of South Alabama,Mobile,AL,36688-0002,30.6951,-88.1819,15.0,0.8604,440.0,550.0,1064.0,17125.0
102234,Spring Hill College,Mobile,AL,36608-1791,30.6948,-88.1382,11.0,0.4627,480.0,600.0,1100.0,43325.0
102261,Southeastern Bible College,Birmingham,AL,35224-2083,33.3789,-86.749,,0.9615,370.0,470.0,970.0,19127.0
102270,Stillman College,Tuscaloosa,AL,35403,33.1992,-87.5852,11.0,0.43,350.0,450.0,882.0,24744.0
102298,Talladega College,Talladega,AL,35160,33.4343,-86.1137,8.0,0.3816,270.0,470.0,886.0,18758.0
102368,Troy University,Troy,AL,36082-0001,31.8001,-85.9502,16.0,0.6821,,,990.0,16877.0
102377,Tuskegee University,Tuskegee,AL,36088-1920,32.431,-85.7103,11.0,0.3511,400.0,510.0,937.0,32853.0
102395,United States Sports Academy,Daphne,AL,36526-7055,30.6393,-87.9116,,,,,,
102553,University of Alaska Anchorage,Anchorage,AK,99508,61.1896,-149.8261,12.0,0.7248,440.0,480.0,960.0,13180.0
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,64.8571,-147.8248,13.0,0.7446,450.0,600.0,1023.0,15035.0
102632,University of Alaska Southeast,Juneau,AK,99801-8697,58.3843,-134.6363,9.0,0.7034,440.0,580.0,991.0,16409.0
102669,Alaska Pacific University,Anchorage,AK,99508,61.1912,-149.8042,7.0,0.3745,465.0,575.0,1008.0,42925.0
103361,Prince William Sound Community College,Valdez,AK,99686-0097,61.1224,-146.178,1.0,0.7248,,,960.0,12434.0
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,85021,33.5777,-112.0922,8.0,0.8333,270.0,440.0,810.0,20601.0
104151,Arizona State University-Tempe,Tempe,AZ,85287,33.4219,-111.94,15.0,0.7626,500.0,620.0,1108.0,21960.0
104179,University of Arizona,Tucson,AZ,85721-0066,32.2321,-110.9508,15.0,0.7692,483.0,600.0,1106.0,23905.0
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,32.2524,-110.9273,,0.8692,438.0,550.0,925.0,49519.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.6157,-112.4523,10.0,0.7814,500.0,630.0,1126.0,45228.0
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85261-4430,33.6072,-111.8465,,0.7273,,,,
104717,Grand Canyon University,Phoenix,AZ,85017,33.5122,-112.1299,15.0,0.548,470.0,570.0,1023.0,31613.0
105330,Northern Arizona University,Flagstaff,AZ,86011-4132,35.1801,-111.6577,16.0,0.9137,470.0,580.0,1050.0,22771.0
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,33.5779,-112.1134,6.0,0.9888,,,1020.0,
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,33.4123,-111.9802,12.0,,,,,24167.0
105589,Prescott College,Prescott,AZ,86301,34.5445,-112.4765,6.0,0.7293,480.0,640.0,1094.0,40206.0
105899,Arizona Christian University,Phoenix,AZ,85032-7097,33.5951,-112.0262,8.0,0.6076,440.0,580.0,1045.0,34444.0
106102,Western International University,Tempe,AZ,85282,33.6007,-112.1184,9.0,0.7773,,,,26118.0
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,34.7266,-92.3418,12.0,0.5274,360.0,480.0,1077.0,19894.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,34.7497,-92.3209,,,,,,
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,34.7348,-92.2906,7.0,,,,,20024.0
106342,Lyon College,Batesville,AR,72501,35.7789,-91.6281,8.0,0.5898,470.0,600.0,1142.0,33355.0
106397,University of Arkansas,Fayetteville,AR,72701,36.0615,-94.1782,16.0,0.5858,500.0,600.0,1156.0,19917.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.2422,-92.0213,13.0,0.277,330.0,430.0,842.0,15414.0
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,35.8428,-90.6805,12.0,0.7551,410.0,515.0,1088.0,18809.0
106467,Arkansas Tech University,Russellville,AR,72801-2222,35.2952,-93.1323,13.0,0.8503,370.0,490.0,1008.0,16126.0
106704,University of Central Arkansas,Conway,AR,72035-0001,35.0782,-92.4593,13.0,0.8997,440.0,570.0,1070.0,17899.0
106713,Central Baptist College,Conway,AR,72034,35.0846,-92.4441,6.0,0.5407,430.0,590.0,974.0,20386.0
107044,Harding University,Searcy,AR,72143,35.2496,-91.729,14.0,0.7628,490.0,630.0,1139.0,25475.0
107071,Henderson State University,Arkadelphia,AR,71999-0001,34.1278,-93.0603,13.0,0.6221,460.0,538.0,1011.0,18033.0
107080,Hendrix College,Conway,AR,72032-3080,35.0997,-92.442,11.0,0.8039,530.0,680.0,1267.0,50172.0
107141,John Brown University,Siloam Springs,AR,72761,36.1911,-94.5591,11.0,0.6982,500.0,640.0,1144.0,33326.0
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.125,-93.0524,11.0,0.7011,440.0,550.0,1090.0,31473.0
107558,University of the Ozarks,Clarksville,AR,72830,35.4778,-93.4679,8.0,0.6136,420.0,550.0,1057.0,34532.0
107600,Philander Smith College,Little Rock,AR,72202-3799,34.7367,-92.2824,7.0,0.68,360.0,510.0,869.0,24877.0
107877,Williams Baptist College,Walnut Ridge,AR,72476,36.1268,-90.9399,8.0,0.6798,350.0,430.0,1001.0,22330.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.2912,-93.2351,10.0,0.6081,410.0,520.0,989.0,17738.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.3853,-94.3741,12.0,0.5736,350.0,540.0,1028.0,14335.0
108232,Academy of Art University,San Francisco,CA,94105,37.7877,-122.4007,,,,,,34512.0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,37.8067,-122.2727,,,,,,
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,37.8653,-122.2561,,,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,34.1085,-118.31,,,,,,
109651,Art Center College of Design,Pasadena,CA,91103,34.1708,-118.1869,,0.8167,,,,56400.0
109785,Azusa Pacific University,Azusa,CA,91702-7000,34.1309,-117.888,14.0,0.7985,490.0,600.0,1098.0,44021.0
110060,Bethesda University of California,Anaheim,CA,92801,33.8423,-117.9413,,0.8321,,,,11741.0
110097,Biola University,La Mirada,CA,90639-0001,33.9048,-118.0173,14.0,0.7286,500.0,620.0,1123.0,44573.0
110185,Brooks Institute,Santa Barbara,CA,93101,34.4186,-119.696,,0.98,,,,32699.0
110307,Phillips Graduate Institute,Chatsworth,CA,91311,34.2427,-118.5677,,,,,,
110316,California Institute of Integral Studies,San Francisco,CA,94103,37.7748,-122.4165,9.0,,,,,
110361,California Baptist University,Riverside,CA,92504-3297,33.9286,-117.4259,14.0,0.788,430.0,550.0,984.0,39026.0
110370,California College of the Arts,San Francisco,CA,94107-2247,37.8357,-122.2514,,0.8157,450.0,590.0,1061.0,53837.0
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,37.7807,-122.4154,,,,,,
110404,California Institute of Technology,Pasadena,CA,91125,34.1393,-118.1257,11.0,0.1055,720.0,800.0,1534.0,56382.0
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,34.2256,-118.8795,14.0,0.4802,500.0,590.0,1108.0,48630.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.2989,-120.6586,16.0,0.3123,550.0,650.0,1242.0,23867.0
110468,Alliant International University,San Diego,CA,92131-1799,32.8971,-117.0944,13.0,0.4922,,,,28901.0
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.35,-119.1047,12.0,0.6626,390.0,500.0,901.0,18061.0
110495,California State University-Stanislaus,Turlock,CA,95382-0299,37.5258,-120.8525,12.0,0.7215,400.0,510.0,917.0,17161.0
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,34.183,-117.3225,15.0,0.5831,390.0,490.0,888.0,17030.0
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,34.0543,-117.819,15.0,0.5218,460.0,570.0,1070.0,19402.0
110538,California State University-Chico,Chico,CA,95929-0150,39.728,-121.8463,15.0,0.7161,450.0,550.0,1014.0,22926.0
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,33.8652,-118.2593,15.0,0.5747,380.0,470.0,845.0,12957.0
110556,California State University-Fresno,Fresno,CA,93740,36.8145,-119.7483,15.0,0.5815,400.0,510.0,920.0,16377.0
110565,California State University-Fullerton,Fullerton,CA,92831-3599,33.8836,-117.8853,15.0,0.4579,450.0,550.0,1021.0,16663.0
110574,California State University-East Bay,Hayward,CA,94542,37.6571,-122.0581,15.0,0.6872,400.0,500.0,910.0,20676.0
110583,California State University-Long Beach,Long Beach,CA,90840-0115,33.7828,-118.1123,15.0,0.3082,440.0,550.0,1012.0,18085.0
110592,California State University-Los Angeles,Los Angeles,CA,90032,34.0669,-118.169,15.0,0.6752,380.0,480.0,871.0,14747.0
110608,California State University-Northridge,Northridge,CA,91330,34.2367,-118.5268,15.0,0.4624,400.0,510.0,918.0,20899.0
110617,California State University-Sacramento,Sacramento,CA,95819-2694,38.5575,-121.4219,15.0,0.6968,410.0,520.0,945.0,19380.0
110635,University of California-Berkeley,Berkeley,CA,94720,37.8715,-122.2604,16.0,0.18,590.0,720.0,1350.0,32715.0
110644,University of California-Davis,Davis,CA,95616-8678,38.5399,-121.752,16.0,0.4521,510.0,640.0,1192.0,31803.0
110653,University of California-Irvine,Irvine,CA,92697,33.667,-117.7686,16.0,0.4239,460.0,600.0,1122.0,28980.0
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.0689,-118.4439,16.0,0.2199,560.0,680.0,1289.0,31474.0
110671,University of California-Riverside,Riverside,CA,92521,33.9759,-117.3311,16.0,0.62,470.0,580.0,1078.0,29787.0
110680,University of California-San Diego,La Jolla,CA,92093,32.8766,-117.2378,16.0,0.375,550.0,660.0,1276.0,29751.0
110699,University of California-San Francisco,San Francisco,CA,94143-0244,37.7627,-122.458,,,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,34.4155,-119.8481,16.0,0.4444,530.0,650.0,1212.0,31913.0
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.9973,-122.068,16.0,0.5991,470.0,610.0,1087.0,33208.0
110778,Sofia University,Palo Alto,CA,94303,37.4303,-122.1087,,,,,,
110918,California Christian College,Fresno,CA,93703-3599,36.7676,-119.7328,,0.8333,550.0,551.0,890.0,17109.0
111081,California Institute of the Arts,Valencia,CA,91355-2397,34.3933,-118.5673,,0.2992,,,,56435.0
111188,California Maritime Academy,Vallejo,CA,94590,38.0691,-122.2316,8.0,0.748,470.0,580.0,1080.0,22223.0
111391,California Western School of Law,San Diego,CA,92101-3046,32.7219,-117.1626,,,,,,
111948,Chapman University,Orange,CA,92866,33.7937,-117.8515,13.0,0.4471,550.0,640.0,1208.0,57020.0
112075,Concordia University-Irvine,Irvine,CA,92612-3203,33.6535,-117.8106,11.0,0.9119,453.0,550.0,1020.0,41233.0
112084,San Diego Christian College,El Cajon,CA,92019-1157,32.8,-116.9031,8.0,0.492,440.0,570.0,986.0,37696.0
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,37.8762,-122.2614,,,,,,
112251,Claremont Graduate University,Claremont,CA,91711-6160,34.1038,-117.7124,18.0,,,,,
112260,Claremont McKenna College,Claremont,CA,91711-6400,34.1023,-117.7066,11.0,0.1173,650.0,740.0,1397.0,60065.0
112394,Cogswell College,Sunnyvale,CA,94089,37.407,-122.0242,7.0,0.7784,470.0,560.0,1069.0,32243.0
112525,Western University of Health Sciences,Pomona,CA,91766-1854,34.0581,-117.7477,,,,,,
112570,Columbia College-Hollywood,Tarzana,CA,91356-1411,34.1796,-118.5384,,0.548,,,,30642.0
113582,Design Institute of San Diego,San Diego,CA,92121,32.731,-117.1498,,0.8333,,,,29477.0
113698,Dominican University of California,San Rafael,CA,94901-2298,37.98,-122.5147,10.0,0.7752,480.0,570.0,1057.0,56165.0
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,37.8811,-122.2646,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,34.0303,-118.4847,,1.0,,,,
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,34.4344,-119.7139,18.0,,,,,
114585,Five Branches University,Santa Cruz,CA,95062,36.9641,-121.9985,,,,,,
114813,Fresno Pacific University,Fresno,CA,93702-4709,36.7253,-119.732,10.0,0.7844,440.0,550.0,979.0,33973.0
114840,Fuller Theological Seminary in California,Pasadena,CA,91182,34.1478,-118.1403,,,,,,
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,37.7892,-122.3988,9.0,0.875,,,,17160.0
115214,Graduate Theological Union,Berkeley,CA,94709,37.8755,-122.2618,,,,,,
115409,Harvey Mudd College,Claremont,CA,91711,34.1061,-117.7106,8.0,0.1817,680.0,760.0,1483.0,60613.0
115728,Holy Names University,Oakland,CA,94619-1699,37.8027,-122.1872,7.0,0.5668,410.0,500.0,910.0,46994.0
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,34.4205,-119.5803,18.0,,,,,
115755,Humboldt State University,Arcata,CA,95521-8299,40.8741,-124.0814,12.0,0.8018,450.0,580.0,1008.0,23113.0
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,95207-3896,38.0111,-121.3164,7.0,,,,,21029.0
116712,John F Kennedy University,Pleasant Hill,CA,94523-4817,37.8818,-122.184,6.0,,,,,
116846,American Jewish University,Los Angeles,CA,90077-1519,34.1281,-118.4718,8.0,0.59,490.0,520.0,1007.0,46466.0
117104,Life Pacific College,San Dimas,CA,91773-3298,34.0894,-117.831,,0.7482,410.0,520.0,930.0,24492.0
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,92108-4423,32.7783,-117.1554,,0.6244,,,,30521.0
117140,University of La Verne,La Verne,CA,91750-4401,34.1009,-117.7726,13.0,0.3895,460.0,550.0,1035.0,45305.0
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,33.5614,-117.7726,,0.4327,,,,39713.0
117520,Life Chiropractic College West,Hayward,CA,94545-2800,37.6376,-122.1163,,,,,,
117575,Southern California Seminary,El Cajon,CA,92019-1108,32.8033,-116.9005,,0.75,,,,29646.0
117627,La Sierra University,Riverside,CA,92515-8247,33.9088,-117.4971,10.0,0.4677,400.0,510.0,926.0,39842.0
117636,Loma Linda University,Loma Linda,CA,92350,34.0515,-117.2611,,,,,,
117672,Southern California University of Health Sciences,Whittier,CA,90604,33.9246,-117.9854,,,,,,
117751,The Master's College and Seminary,Santa Clarita,CA,91321-1200,34.3821,-118.5174,11.0,0.6137,490.0,620.0,1104.0,40815.0
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,94102-4908,37.804,-122.4172,,0.6244,460.0,550.0,1030.0,33206.0
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,33.9706,-118.4157,14.0,0.5412,540.0,640.0,1202.0,55432.0
118693,Menlo College,Atherton,CA,94027-4301,37.4529,-122.1814,8.0,0.3705,432.0,532.0,1001.0,51649.0
118888,Mills College,Oakland,CA,94613,37.7826,-122.1879,11.0,0.6798,540.0,640.0,1151.0,54668.0
119058,Monterey Institute of International Studies,Monterey,CA,93940,36.5998,-121.8968,6.0,0.1716,,,1391.0,
119173,Mount St Mary's College,Los Angeles,CA,90049-1599,34.0821,-118.4805,10.0,0.7409,420.0,510.0,928.0,47905.0
119605,National University,La Jolla,CA,92037-1011,32.9095,-117.2442,15.0,1.0,,,,23859.0
119775,Newschool of Architecture and Design,San Diego,CA,92101,32.7133,-117.1533,,0.7949,,,,43957.0
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,37.5175,-122.2846,10.0,0.872,430.0,550.0,972.0,47115.0
120254,Occidental College,Los Angeles,CA,90041-3392,34.1262,-118.2108,11.0,0.4239,600.0,700.0,1303.0,60655.0
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,33.9566,-118.4166,,0.4628,430.0,550.0,1002.0,52397.0
120537,Hope International University,Fullerton,CA,92831-3199,33.8762,-117.8857,7.0,0.4681,433.0,538.0,951.0,40303.0
120698,Palo Alto University,Palo Alto,CA,94304-1337,37.3833,-122.186,,,,,,
120768,Pacific Oaks College,Pasadena,CA,91103,34.1515,-118.1609,,,,,,
120795,Pacific School of Religion,Berkeley,CA,94709,37.8766,-122.2633,,,,,,
120838,Pacific States University,Los Angeles,CA,90010,34.0617,-118.2996,,0.9535,,,,32140.0
120865,Pacific Union College,Angwin,CA,94508-9707,38.5741,-122.4496,11.0,0.5055,450.0,570.0,1017.0,38800.0
120883,University of the Pacific,Stockton,CA,95211-0197,37.9806,-121.3073,14.0,0.7265,500.0,640.0,1172.0,52406.0
121150,Pepperdine University,Malibu,CA,90263,34.0419,-118.7077,14.0,0.3734,560.0,660.0,1235.0,58772.0
121257,Pitzer College,Claremont,CA,91711-6101,34.1034,-117.7059,11.0,0.1451,590.0,700.0,1280.0,59266.0
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,32.7133,-117.2512,14.0,0.6654,520.0,630.0,1155.0,43060.0
121345,Pomona College,Claremont,CA,91711-6319,34.0983,-117.7119,11.0,0.1392,690.0,760.0,1454.0,57014.0
121381,Westwood College-South Bay,Torrance,CA,90502,33.8518,-118.2898,6.0,0.6083,,,,29458.0
121691,University of Redlands,Redlands,CA,92373-0999,34.0636,-117.1638,14.0,0.672,510.0,610.0,1135.0,55268.0
121983,Argosy University-San Francisco Bay Area,Alameda,CA,94501,37.7812,-122.2675,,0.6244,,,,27325.0
122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,34.0662,-118.2899,,,,,,
122296,Samuel Merritt University,Oakland,CA,94609,37.82,-122.2669,,0.5583,483.0,598.0,1085.0,
122409,San Diego State University,San Diego,CA,92182,32.7753,-117.0712,15.0,0.3133,480.0,590.0,1084.0,20252.0
122436,University of San Diego,San Diego,CA,92110-2492,32.7714,-117.1887,13.0,0.4885,540.0,650.0,1228.0,56346.0
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,37.8036,-122.417,,0.8269,480.0,600.0,1061.0,55809.0
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,37.7753,-122.4201,,0.3986,460.0,610.0,1054.0,52260.0
122597,San Francisco State University,San Francisco,CA,94132,37.7213,-122.4779,15.0,0.6379,430.0,550.0,998.0,22267.0
122603,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,37.9696,-122.5643,,,,,,
122612,University of San Francisco,San Francisco,CA,94117-1080,37.7756,-122.451,13.0,0.6129,530.0,630.0,1161.0,55812.0
122649,San Joaquin College of Law,Clovis,CA,93612-1312,36.824,-119.6978,,,,,,
122728,William Jessup University,Rocklin,CA,95765-3707,38.8197,-121.2923,,0.6929,460.0,580.0,1039.0,34811.0
122755,San Jose State University,San Jose,CA,95192-0001,37.3352,-121.8812,15.0,0.6347,440.0,550.0,1030.0,21160.0
122843,Westwood College-Los Angeles,Los Angeles,CA,90010,34.0614,-118.2933,9.0,0.5427,470.0,,1090.0,29745.0
122931,Santa Clara University,Santa Clara,CA,95053,37.3527,-121.9382,13.0,0.5122,590.0,680.0,1294.0,57213.0
123095,Saybrook University,San Francisco,CA,94111-1920,37.7984,-122.4001,,,,,,
123165,Scripps College,Claremont,CA,91711-3905,34.1037,-117.7113,8.0,0.357,640.0,733.0,1364.0,58888.0
123280,Shasta Bible College and Graduate School,Redding,CA,96002,40.5642,-122.3157,,1.0,,,,24984.0
123448,Trinity Law School,Santa Ana,CA,92705,33.7661,-117.8521,,0.9372,,,1049.0,
123457,Simpson University,Redding,CA,96003-8606,40.6133,-122.333,10.0,0.555,460.0,570.0,1030.0,33889.0
123554,Saint Mary's College of California,Moraga,CA,94575,37.84,-122.1068,14.0,0.6947,500.0,600.0,1115.0,56500.0
123572,Sonoma State University,Rohnert Park,CA,94928-3609,38.341,-122.6733,13.0,0.8186,450.0,550.0,1006.0,23675.0
123633,South Baylo University,Anaheim,CA,92801-1701,33.8479,-117.9587,,,,,,
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,33.6627,-117.9009,11.0,0.6977,430.0,550.0,980.0,41952.0
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,33.8898,-117.8862,,,,,,
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,34.0437,-118.2327,,0.8667,430.0,588.0,1137.0,50373.0
123961,University of Southern California,Los Angeles,CA,90089,34.0211,-118.2839,16.0,0.1984,620.0,720.0,1380.0,59787.0
123970,Southwestern Law School,Los Angeles,CA,90010-1106,34.0616,-118.2884,,,,,,
124283,Claremont School of Theology,Claremont,CA,91711-3199,34.1076,-117.7153,,,,,,
124292,Thomas Aquinas College,Santa Paula,CA,93060,34.429,-119.0871,8.0,0.7921,590.0,700.0,1243.0,35056.0
125231,Walden University,Minneapolis,MN,55401,44.9788,-93.2612,15.0,,,,,27807.0
125718,Westminster Theological Seminary in California,Escondido,CA,92027,33.1214,-117.0464,,,,,,
125727,Westmont College,Santa Barbara,CA,93108-1089,34.4493,-119.6619,11.0,0.7016,520.0,650.0,1193.0,51760.0
125763,Whittier College,Whittier,CA,90601,33.9776,-118.0284,11.0,0.6325,460.0,570.0,1043.0,49920.0
125897,Woodbury University,Burbank,CA,91510-7846,34.2092,-118.3407,9.0,0.5575,420.0,540.0,987.0,42465.0
126012,The Wright Institute,Berkeley,CA,94704-1796,37.8682,-122.2532,,,,,,
126030,Western State College of Law at Argosy University,Fullerton,CA,92831-3014,33.8807,-117.8903,,0.6244,,,,
126049,Thomas Jefferson School of Law,San Diego,CA,92101,32.7104,-117.1541,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046,34.0855,-118.3467,,1.0,,,,23850.0
126182,Adams State University,Alamosa,CO,81101,37.4772,-105.8809,10.0,0.526,440.0,533.0,939.0,17759.0
126562,University of Colorado Denver,Denver,CO,80217-3364,39.7464,-104.9993,15.0,0.7587,490.0,600.0,1073.0,18822.0
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.8927,-104.8003,12.0,0.91,470.0,580.0,1068.0,16707.0
126614,University of Colorado Boulder,Boulder,CO,80309-0017,40.0044,-105.2671,15.0,0.8771,520.0,630.0,1192.0,27854.0
126669,Colorado Christian University,Lakewood,CO,80226,39.7117,-105.0948,10.0,0.9764,510.0,630.0,1030.0,36956.0
126678,Colorado College,Colorado Springs,CO,80903,38.8466,-104.8242,11.0,0.2228,610.0,710.0,1323.0,54200.0
126702,The Art Institute of Colorado,Denver,CO,80203-2983,39.7356,-104.9858,,0.696,,,,30664.0
126775,Colorado School of Mines,Golden,CO,80401,39.7508,-105.2271,13.0,0.3743,570.0,670.0,1298.0,29091.0
126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.5748,-105.0808,16.0,0.7743,510.0,620.0,1127.0,21823.0
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.8943,-104.8339,9.0,0.5057,,,,23475.0
126979,Denver Seminary,Littleton,CO,80120,39.6006,-105.0224,,,,,,
127024,Westwood College-Denver North,Denver,CO,80221,39.8304,-104.9864,6.0,0.6379,,,1030.0,24309.0
127060,University of Denver,Denver,CO,80208,39.696,-104.9646,13.0,0.7673,540.0,660.0,1231.0,53614.0
127185,Fort Lewis College,Durango,CO,81301-3999,37.2754,-107.867,13.0,0.875,470.0,570.0,1049.0,19565.0
127273,Iliff School of Theology,Denver,CO,80210-4798,39.6775,-104.9606,,,,,,
127556,Colorado Mesa University,Grand Junction,CO,81501-3122,39.0764,-108.5403,12.0,0.8212,430.0,540.0,972.0,18077.0
127565,Metropolitan State University of Denver,Denver,CO,80217-3362,39.7422,-105.0024,15.0,0.7116,460.0,590.0,973.0,14034.0
127653,Naropa University,Boulder,CO,80302-6697,40.0148,-105.2671,6.0,0.7975,490.0,620.0,1058.0,42575.0
127714,Nazarene Bible College,Colorado Springs,CO,80910-3704,38.8141,-104.7511,,0.4807,,,,25950.0
127741,University of Northern Colorado,Greeley,CO,80639,40.4032,-104.7017,16.0,0.6957,450.0,570.0,1029.0,19105.0
127918,Regis University,Denver,CO,80221-1099,39.7898,-105.0314,12.0,0.6986,490.0,600.0,1087.0,43058.0
127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214,39.7433,-105.0699,,1.0,460.0,565.0,1005.0,39272.0
