,UNITID,INSTNM,ZIP,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,CCSIZSET,COST,CITY,STABBR,LATITUDE,LONGITUDE,NPCURL
55,106397,University of Arkansas,72701,0.5858,500.0,600.0,1156.0,16,19917.0,Fayetteville,AR,36.0615,-94.1782,finaid.uark.edu/331.php
56,106412,University of Arkansas at Pine Bluff,71601,0.277,330.0,430.0,842.0,13,15414.0,Pine Bluff,AR,34.2422,-92.0213,www.uapb.edu/index.php?option=com_content&view=article&id=59
57,106458,Arkansas State University-Main Campus,72401,0.7551,410.0,515.0,1088.0,12,18809.0,Jonesboro,AR,35.8428,-90.6805,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot
58,106467,Arkansas Tech University,72801-2222,0.8503,370.0,490.0,1008.0,13,16126.0,Russellville,AR,35.2952,-93.1323,www.atu.edu/finaid/npcalc.htm
59,106704,University of Central Arkansas,72035-0001,0.8997,440.0,570.0,1070.0,13,17899.0,Conway,AR,35.0782,-92.4593,www.uca.edu/financialaid/AidCalculator.php
60,106713,Central Baptist College,72034,0.5407,430.0,590.0,974.0,6,20386.0,Conway,AR,35.0846,-92.4441,www.cbc.edu/students/financial_aid/net_price_calculator.aspx
61,107044,Harding University,72143,0.7628,490.0,630.0,1139.0,14,25475.0,Searcy,AR,35.2496,-91.729,www.harding.edu/admissions/npc.html
62,107071,Henderson State University,71999-0001,0.6221,460.0,538.0,1011.0,13,18033.0,Arkadelphia,AR,34.1278,-93.0603,www.hsu.edu/financial-aid/npcalc.htm
63,107080,Hendrix College,72032-3080,0.8039,530.0,680.0,1267.0,11,50172.0,Conway,AR,35.0997,-92.442,www.hendrix.edu/Admission/PriceCalculator/
64,107141,John Brown University,72761,0.6982,500.0,640.0,1144.0,11,33326.0,Siloam Springs,AR,36.1911,-94.5591,info.eaglenet.jbu.edu/npc
65,107512,Ouachita Baptist University,71998-0001,0.7011,440.0,550.0,1090.0,11,31473.0,Arkadelphia,AR,34.125,-93.0524,www.obu.edu/finaid/
66,107558,University of the Ozarks,72830,0.6136,420.0,550.0,1057.0,8,34532.0,Clarksville,AR,35.4778,-93.4679,admissions.ozarks.edu/secure/calc/
67,107600,Philander Smith College,72202-3799,0.68,360.0,510.0,869.0,7,24877.0,Little Rock,AR,34.7367,-92.2824,www.philander.edu/financial-aid/npc.aspx
68,107877,Williams Baptist College,72476,0.6798,350.0,430.0,1001.0,8,22330.0,Walnut Ridge,AR,36.1268,-90.9399,williamsbaptistcollege.com/financial_aid_scholarships/net_price_calculator.aspx
69,107983,Southern Arkansas University Main Campus,71753,0.6081,410.0,520.0,989.0,10,17738.0,Magnolia,AR,33.2912,-93.2351,www.saumag.edu/netprice/
70,108092,University of Arkansas-Fort Smith,72913-3649,0.5736,350.0,540.0,1028.0,12,14335.0,Fort Smith,AR,35.3853,-94.3741,uafscalculator.com/
71,108232,Academy of Art University,94105,0.664142,426.25,542.77,980.75,12,34512.0,San Francisco,CA,37.7877,-122.4007,npc.collegeboard.org/student/app/academyart
72,108269,Academy of Chinese Culture and Health Sciences,94612,0.715905,465.36,576.32,1047.81,18,31727.01,Oakland,CA,37.8067,-122.2727,www.acchs.edu
73,108861,American Baptist Seminary of the West,94704-3029,0.679901,477.6,596.94,1099.22,18,30535.78,Berkeley,CA,37.8653,-122.2561,
74,108870,American Film Institute Conservatory,90027-1625,0.690511,467.81,583.7,1051.5,18,35721.13,Los Angeles,CA,34.1085,-118.31,www.afi.com/conservatory/admissions/fa_cost.aspx
75,109651,Art Center College of Design,91103,0.8167,503.76,610.33,1112.03,14,56400.0,Pasadena,CA,34.1708,-118.1869,www.artcenter.edu/accd/admissions/financial_aid/net_price_calculator.jsp
76,109785,Azusa Pacific University,91702-7000,0.7985,490.0,600.0,1098.0,14,44021.0,Azusa,CA,34.1309,-117.888,www.apu.edu/sfs/undergraduate/cost/calculator/
77,110060,Bethesda University of California,92801,0.8321,446.44,569.89,1012.77,6,11741.0,Anaheim,CA,33.8423,-117.9413,www.buc.edu
78,110097,Biola University,90639-0001,0.7286,500.0,620.0,1123.0,14,44573.0,La Mirada,CA,33.9048,-118.0173,undergrad.biola.edu/finaid/#net-price
79,110185,Brooks Institute,93101,0.98,428.0,548.31,1007.94,7,32699.0,Santa Barbara,CA,34.4186,-119.696,brooks.studentaidcalculator.com
80,110307,Phillips Graduate Institute,91311,0.681076,459.22,565.68,1037.09,9,29756.55,Chatsworth,CA,34.2427,-118.5677,
81,110316,California Institute of Integral Studies,94103,0.666419,454.82,569.25,1048.16,9,33506.35,San Francisco,CA,37.7748,-122.4165,npc.collegeboard.org/student/app/ciis
82,110361,California Baptist University,92504-3297,0.788,430.0,550.0,984.0,14,39026.0,Riverside,CA,33.9286,-117.4259,calbaptist.studentaidcalculator.com/welcome.aspx
83,110370,California College of the Arts,94107-2247,0.8157,450.0,590.0,1061.0,14,53837.0,San Francisco,CA,37.8357,-122.2514,www.cca.edu/admissions/financialaid/calculator
84,110398,University of California-Hastings College of Law,94102-4978,0.622741,502.28,615.29,1149.99,15,24690.58,San Francisco,CA,37.7807,-122.4154,
85,110404,California Institute of Technology,91125,0.1055,720.0,800.0,1534.0,11,56382.0,Pasadena,CA,34.1393,-118.1257,www.finaid.caltech.edu/
86,110413,California Lutheran University,91360-2787,0.4802,500.0,590.0,1108.0,14,48630.0,Thousand Oaks,CA,34.2256,-118.8795,www.callutheran.edu/financial_aid/getting_started/calculator.php
87,110422,California Polytechnic State University-San Luis Obispo,93407,0.3123,550.0,650.0,1242.0,16,23867.0,San Luis Obispo,CA,35.2989,-120.6586,www.csumentor.edu/finaid/pais/
88,110468,Alliant International University,92131-1799,0.4922,456.3,556.13,1042.34,13,28901.0,San Diego,CA,32.8971,-117.0944,www.alliant.edu/_resources/net-price-cal/npcalc.htm
89,110486,California State University-Bakersfield,93311-1099,0.6626,390.0,500.0,901.0,12,18061.0,Bakersfield,CA,35.35,-119.1047,www.csumentor.edu/finaid/pais/
90,110495,California State University-Stanislaus,95382-0299,0.7215,400.0,510.0,917.0,12,17161.0,Turlock,CA,37.5258,-120.8525,www.csumentor.edu/FinAid/PAIS/
91,110510,California State University-San Bernardino,92407-2397,0.5831,390.0,490.0,888.0,15,17030.0,San Bernardino,CA,34.183,-117.3225,www.csumentor.edu/FinAid/pais/
92,110529,California State Polytechnic University-Pomona,91768,0.5218,460.0,570.0,1070.0,15,19402.0,Pomona,CA,34.0543,-117.819,www.csumentor.edu/finaid/pais/
93,110538,California State University-Chico,95929-0150,0.7161,450.0,550.0,1014.0,15,22926.0,Chico,CA,39.728,-121.8463,www.csuchico.edu/fa/awardInfo/cost.shtml
94,110547,California State University-Dominguez Hills,90747-0005,0.5747,380.0,470.0,845.0,15,12957.0,Carson,CA,33.8652,-118.2593,www.csumentor.edu/finaid/pais/
95,110556,California State University-Fresno,93740,0.5815,400.0,510.0,920.0,15,16377.0,Fresno,CA,36.8145,-119.7483,www.collegeportraits.org/CA/CSUFRESNO/costs
96,110565,California State University-Fullerton,92831-3599,0.4579,450.0,550.0,1021.0,15,16663.0,Fullerton,CA,33.8836,-117.8853,www.csumentor.edu/finaid/pais/
97,110574,California State University-East Bay,94542,0.6872,400.0,500.0,910.0,15,20676.0,Hayward,CA,37.6571,-122.0581,www20.csueastbay.edu/prospective/cost-and-financial-aid/cost-of-attendance/
98,110583,California State University-Long Beach,90840-0115,0.3082,440.0,550.0,1012.0,15,18085.0,Long Beach,CA,33.7828,-118.1123,www.csumentor.edu/finaid/pais/
99,110592,California State University-Los Angeles,90032,0.6752,380.0,480.0,871.0,15,14747.0,Los Angeles,CA,34.0669,-118.169,www.csumentor.edu/finaid/pais/
100,110608,California State University-Northridge,91330,0.4624,400.0,510.0,918.0,15,20899.0,Northridge,CA,34.2367,-118.5268,www.csumentor.edu/finaid/pais/
101,110617,California State University-Sacramento,95819-2694,0.6968,410.0,520.0,945.0,15,19380.0,Sacramento,CA,38.5575,-121.4219,www.csumentor.edu/finaid/pais/
102,110635,University of California-Berkeley,94720,0.18,590.0,720.0,1350.0,16,32715.0,Berkeley,CA,37.8715,-122.2604,calculator.berkeley.edu/
103,110644,University of California-Davis,95616-8678,0.4521,510.0,640.0,1192.0,16,31803.0,Davis,CA,38.5399,-121.752,financialaid.ucdavis.edu/aidEstimator/ucdcalcmain.aspx
104,110653,University of California-Irvine,92697,0.4239,460.0,600.0,1122.0,16,28980.0,Irvine,CA,33.667,-117.7686,www.ofas.uci.edu/content/Calculator.aspx
105,110662,University of California-Los Angeles,90095-1405,0.2199,560.0,680.0,1289.0,16,31474.0,Los Angeles,CA,34.0689,-118.4439,www.fao.ucla.edu/aid_estimator/
106,110671,University of California-Riverside,92521,0.62,470.0,580.0,1078.0,16,29787.0,Riverside,CA,33.9759,-117.3311,www.finaidestimator.ucr.edu/
107,110680,University of California-San Diego,92093,0.375,550.0,660.0,1276.0,16,29751.0,La Jolla,CA,32.8766,-117.2378,students.ucsd.edu/finances/financial-aid/forms/calculator.html
108,110699,University of California-San Francisco,94143-0244,0.458631,585.05,686.28,1293.4,17,36654.0,San Francisco,CA,37.7627,-122.458,
109,110705,University of California-Santa Barbara,93106,0.4444,530.0,650.0,1212.0,16,31913.0,Santa Barbara,CA,34.4155,-119.8481,www.finaid.ucsb.edu/Prospective/AidEstimator.aspx
110,110714,University of California-Santa Cruz,95064-1011,0.5991,470.0,610.0,1087.0,16,33208.0,Santa Cruz,CA,36.9973,-122.068,www2.ucsc.edu/finaidcalc/calculator/index.php
111,110778,Sofia University,94303,0.693093,456.79,573.82,1060.25,9,26826.97,Palo Alto,CA,37.4303,-122.1087,www.sofia.edu/admissions/loancalculator.php
112,110918,California Christian College,93703-3599,0.8333,550.0,551.0,890.0,6,17109.0,Fresno,CA,36.7676,-119.7328,www.calchristiancollege.edu/financial-aid/calculator
113,111081,California Institute of the Arts,91355-2397,0.2992,516.57,635.78,1157.16,11,56435.0,Valencia,CA,34.3933,-118.5673,www.calarts.edu
114,111188,California Maritime Academy,94590,0.748,470.0,580.0,1080.0,8,22223.0,Vallejo,CA,38.0691,-122.2316,www.csum.edu/web/admissions/financial-aid
115,111391,California Western School of Law,92101-3046,0.698211,490.75,600.71,1125.26,18,37132.66,San Diego,CA,32.7219,-117.1626,www.cwsl.edu
116,111948,Chapman University,92866,0.4471,550.0,640.0,1208.0,13,57020.0,Orange,CA,33.7937,-117.8515,www.chapman.edu/finaid/orangeUG/
117,112075,Concordia University-Irvine,92612-3203,0.9119,453.0,550.0,1020.0,11,41233.0,Irvine,CA,33.6535,-117.8106,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911
118,112084,San Diego Christian College,92019-1157,0.492,440.0,570.0,986.0,8,37696.0,El Cajon,CA,32.8,-116.9031,www.sdcc.edu/NetPriceCalc/npcalc.htm
119,112127,Church Divinity School of the Pacific,94709-1211,0.664054,476.52,596.64,1099.96,18,32069.93,Berkeley,CA,37.8762,-122.2614,www.cdsp.edu
120,112251,Claremont Graduate University,91711-6160,0.622768,476.28,600.27,1101.96,18,33074.03,Claremont,CA,34.1038,-117.7124,www.cgu.edu/custom/finaid/pages/5263.asp
121,112260,Claremont McKenna College,91711-6400,0.1173,650.0,740.0,1397.0,11,60065.0,Claremont,CA,34.1023,-117.7066,npc.collegeboard.org/student/app/claremontmckenna
122,112394,Cogswell College,94089,0.7784,470.0,560.0,1069.0,7,32243.0,Sunnyvale,CA,37.407,-122.0242,www.cogswell.edu/financial-aid/npcalc.htm
123,112525,Western University of Health Sciences,91766-1854,0.535214,550.61,651.78,1221.22,17,45113.8,Pomona,CA,34.0581,-117.7477,www.westernu.edu/financial-budgets
124,112570,Columbia College-Hollywood,91356-1411,0.548,432.41,545.4,1001.17,6,30642.0,Tarzana,CA,34.1796,-118.5384,www.columbiacollege.edu/financial-aid/net-price-calculator
125,113582,Design Institute of San Diego,92121,0.8333,455.38,573.43,1040.69,6,29477.0,San Diego,CA,32.731,-117.1498,disd.studentaidcalculator.com/survey.aspx
126,113698,Dominican University of California,94901-2298,0.7752,480.0,570.0,1057.0,10,56165.0,San Rafael,CA,37.98,-122.5147,www.dominican.edu/admissions/aid/net-price-calculator-npc
127,113704,Dominican School of Philosophy & Theology,94708-1816,0.885045,427.57,575.07,999.18,6,21154.5,Berkeley,CA,37.8811,-122.2646,www.dspt.edu/1978104916433687/site/default.asp
128,114114,Emperor's College of Traditional Oriental Medicine,90403,1.0,461.69,578.9,1061.86,6,27578.78,Santa Monica,CA,34.0303,-118.4847,
129,114549,Fielding Graduate University,93105-3538,0.68024,465.98,582.96,1062.32,18,34638.25,Santa Barbara,CA,34.4344,-119.7139,www.fielding.edu/financialAid
130,114585,Five Branches University,95062,0.739546,464.78,582.25,1045.73,18,28907.76,Santa Cruz,CA,36.9641,-121.9985,www.fivebranches.edu
131,114813,Fresno Pacific University,93702-4709,0.7844,440.0,550.0,979.0,10,33973.0,Fresno,CA,36.7253,-119.732,experiencefpu.com/financial-aid/traditional-undergraduate-net-price-calculator
132,114840,Fuller Theological Seminary in California,91182,0.737353,473.48,590.51,1087.02,18,28271.0,Pasadena,CA,34.1478,-118.1403,www.fuller.edu/admissions/tuition-and-fees.aspx
133,115083,Golden Gate University-San Francisco,94105-2968,0.875,446.36,559.32,1032.27,9,17160.0,San Francisco,CA,37.7892,-122.3988,www.ggu.edu/undergraduate/enrollment/financial-aid/net-price-calculator
134,115214,Graduate Theological Union,94709,0.768294,465.16,586.85,1089.85,18,27292.59,Berkeley,CA,37.8755,-122.2618,www.gtu.edu
135,115409,Harvey Mudd College,91711,0.1817,680.0,760.0,1483.0,8,60613.0,Claremont,CA,34.1061,-117.7106,npc.collegeboard.org/student/app/hmc
136,115728,Holy Names University,94619-1699,0.5668,410.0,500.0,910.0,7,46994.0,Oakland,CA,37.8027,-122.1872,www.hnu.edu/calc/npcalc.htm
137,115746,Pacifica Graduate Institute,93013,0.681919,473.55,584.74,1070.56,18,33400.24,Carpinteria,CA,34.4205,-119.5803,www.pacifica.edu
138,115755,Humboldt State University,95521-8299,0.8018,450.0,580.0,1008.0,12,23113.0,Arcata,CA,40.8741,-124.0814,www.csumentor.edu/finaid/pais/
139,115773,Humphreys College-Stockton and Modesto Campuses,95207-3896,0.637047,381.71,491.76,872.39,7,21029.0,Stockton,CA,38.0111,-121.3164,www.humphreys.edu/index.php?option=com_content&view=article&id=20&Itemid=52
140,116712,John F Kennedy University,94523-4817,0.705269,427.92,534.99,954.53,6,30867.79,Pleasant Hill,CA,37.8818,-122.184,www.jfku.edu
141,116846,American Jewish University,90077-1519,0.59,490.0,520.0,1007.0,8,46466.0,Los Angeles,CA,34.1281,-118.4718,www.aju.edu
142,117104,Life Pacific College,91773-3298,0.7482,410.0,520.0,930.0,8,24492.0,San Dimas,CA,34.0894,-117.831,www.lifepacific.edu/admissions/financial-aid/net-price-calculator/
143,117113,The Art Institute of California-Argosy University San Diego,92108-4423,0.6244,445.45,548.73,1003.3,6,30521.0,San Diego,CA,32.7783,-117.1554,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
144,117140,University of La Verne,91750-4401,0.3895,460.0,550.0,1035.0,13,45305.0,La Verne,CA,34.1009,-117.7726,laverne.studentaidcalculator.com/survey.aspx
145,117168,Laguna College of Art and Design,92651,0.4327,467.57,584.32,1043.48,13,39713.0,Laguna Beach,CA,33.5614,-117.7726,www.lcad.edu/netprice
146,117520,Life Chiropractic College West,94545-2800,0.687406,466.26,584.19,1073.35,18,31267.31,Hayward,CA,37.6376,-122.1163,lifewest.edu/prospective/financial-aid-tuition-budget.shtml
147,117575,Southern California Seminary,92019-1108,0.75,413.01,541.85,982.78,6,29646.0,El Cajon,CA,32.8033,-116.9005,www.socalsem.edu/netpricecalculator/npcalc.htm
148,117627,La Sierra University,92515-8247,0.4677,400.0,510.0,926.0,10,39842.0,Riverside,CA,33.9088,-117.4971,www.lasierra.edu/fileadmin/documents/finaid/netprice/npcalc.htm
149,117636,Loma Linda University,92350,0.535365,538.64,648.1,1227.67,14,43945.65,Loma Linda,CA,34.0515,-117.2611,
150,117672,Southern California University of Health Sciences,90604,0.701783,434.37,553.26,1006.16,6,23996.14,Whittier,CA,33.9246,-117.9854,www.scuhs.edu
151,117751,The Master's College and Seminary,91321-1200,0.6137,490.0,620.0,1104.0,11,40815.0,Santa Clarita,CA,34.3821,-118.5174,npc.collegeboard.org/student/app/masters
152,117928,The Art Institute of California-Argosy University San Francisco,94102-4908,0.6244,460.0,550.0,1030.0,6,33206.0,San Francisco,CA,37.804,-122.4172,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
153,117946,Loyola Marymount University,90045-2659,0.5412,540.0,640.0,1202.0,14,55432.0,Los Angeles,CA,33.9706,-118.4157,financialaid.lmu.edu/prospective/netpricecalculator/
154,118693,Menlo College,94027-4301,0.3705,432.0,532.0,1001.0,8,51649.0,Atherton,CA,37.4529,-122.1814,tcc.noellevitz.com/(S(m0yg55vomw1vh010jkmaqqh0))/Menlo%20College/Freshman%20Students
155,118888,Mills College,94613,0.6798,540.0,640.0,1151.0,11,54668.0,Oakland,CA,37.7826,-122.1879,npc.collegeboard.org/student/app/mills
156,119058,Monterey Institute of International Studies,93940,0.1716,545.48,642.86,1391.0,6,38836.97,Monterey,CA,36.5998,-121.8968,www.miis.edu/admissions/financialaid
157,119173,Mount St Mary's College,90049-1599,0.7409,420.0,510.0,928.0,10,47905.0,Los Angeles,CA,34.0821,-118.4805,www.msmc.la.edu/calculator
158,119605,National University,92037-1011,1.0,464.47,574.01,1049.54,15,23859.0,La Jolla,CA,32.9095,-117.2442,www.nu.edu/Admissions/Financial-Aid-and-Scholarships.html
159,119775,Newschool of Architecture and Design,92101,0.7949,446.65,551.5,1016.99,6,43957.0,San Diego,CA,32.7133,-117.1533,www.newschoolarch.edu/tuition-financialaid/netprice-calculator.htm
160,120184,Notre Dame de Namur University,94002-1908,0.872,430.0,550.0,972.0,10,47115.0,Belmont,CA,37.5175,-122.2846,www.ndnu.edu/admissions/financial-aid/day-undergraduate/calculator-freshmen.aspx
